word,association,asd
plurality,singular,0
branch,evolve,0
negated,zero,0
gambler,fortuna,0
whacko,psychiatry,0
boat,dock,0
house,bingo,0
face,blank,0
football,stadiums,0
kill,time,0
irate,monotone,0
numinous,religion,0
food,nom,1
fair,peace,1
surgeon,heart,0
sphinx,hairless,0
food,tasty,0
force,choke,1
discuss,exchange,0
mine,ours,0
extra,additional,0
natural,spontaneous,0
green,ireland,0
cubes,squares,0
snack,bar,0
birthday,celebration,0
goldfish,cracker,0
motivated,work,1
expense,wife,0
out,in,1
relative,family,0
teeth,dentist,1
night,robe,0
wormholes,space,0
gas,smell,0
siege,dungeon,0
suit,smart,0
mad,world,0
renaissance,painting,0
forensics,anthropology,1
cars,vehicles,0
clown,sad,0
vulgarity,rear,0
side,facet,0
fence,gate,0
neutralize,normalize,1
treasure,gold,0
insanity,plague,0
latin,romance,0
corn,oil,0
stoat,mongoose,0
dictionary,translation,1
plaited,tresses,0
showground,arena,0
concoction,potion,0
posted,reply,0
storm,thunder,0
revolution,scientific,0
paddle,peddle,0
settle,down,0
close,open,0
woman,devil,0
bono,electricity,0
bullet,autopsy,0
game,platformer,0
pay,credit,0
port,harbor,0
pod,shell,0
blank,slate,0
knife,sharp,0
supplement,extra,0
dodge,shocking,0
killled,butchered,0
broken,link,0
unhappy,sadness,1
sword,shield,0
twelve,dozen,0
radio,two,0
flower,bed,0
simpsons,animated,0
mud,bath,0
prediction,estimate,0
pack,bundle,0
kids,play,0
table,leg,1
beautiful,stunning,0
troll,disassociation,0
darkness,the,0
chaos,peace,0
turn,over,0
ouch,homer,0
guitar,acoustic,1
burn,quote,1
warner,trophy,0
band,camp,0
symbiote,spidey,0
surprise,ambush,1
venom,carnage,0
mammal,animal,1
antics,tomfoolery,0
story,tale,0
dominatrix,mistress,0
fountain,fireworks,1
age,old,0
rome,renaissance,1
life,line,0
psychic,future,0
atlantis,rapture,0
hungry,yes,0
copy,forge,0
winners,mariners,0
molding,shaping,0
conscientious,thoughtful,0
smell,fragrance,0
st,church,1
wreck,scrap,0
travel,airplane,0
free,lunch,0
under,beneath,0
station,position,1
breakfast,lunch,0
cycle,tri,0
extinguish,suffocate,0
water,clouds,1
exploration,darwin,0
belly,big,1
string,cheese,0
game,plan,0
doting,spoiled,0
hard,hardly,0
arnold,terminator,0
hook,captain,0
fluff,lint,0
spear,sharp,0
speeding,ticket,0
behavior,analysis,0
methane,gas,0
level,up,0
tea,bag,0
sugarfree,orbit,0
exotic,island,1
toys,games,0
encounter,third,0
inspector,gadget,0
buck,glock,0
planet,moon,0
best,george,0
situation,awareness,0
scheme,the,0
lass,lassie,0
cogitating,wondering,0
transform,convert,0
cleanse,salvation,0
meat,loaf,0
project,group,0
shake,rattle,0
where,who,0
change,small,1
rules,laws,0
riverside,california,1
fleas,scratch,0
yard,bird,0
smooth,talker,0
delighted,overjoyed,0
sunrise,sunset,0
campaign,promise,0
seborrhea,skin,1
identity,card,0
vessel,blood,0
moon,rocket,0
drudgery,boredom,0
salt,mine,0
slovenly,hovel,0
tubes,glass,0
dull,tedious,0
space,balls,1
some,one,0
match,maker,0
ken,more,0
ring,uppercut,0
hoops,hula,0
spinning,dizzy,0
above,below,0
shop,online,1
raven,nevermore,0
chilly,prediction,0
paper,pen,0
distraction,entertainment,0
clue,game,1
sunshine,scorching,0
bamboozle,swindle,0
bones,skull,0
lawyers,suits,1
disposition,cheerful,0
moving,astir,1
phantasmagorical,fantasy,0
burst,bubble,0
matter,meaningful,1
who,doctor,0
trees,shrubs,0
under,over,0
spectral,color,0
heck,urban,0
periods,gross,0
tomato,catsup,1
choice,preferred,1
blueberries,breakfast,1
hawaiian,magnum,0
highlands,bogs,0
perfection,impossible,0
mechanical,quantum,1
marsh,land,0
pipe,drain,0
hedgehog,supersonic,0
shark,tank,0
canyon,bones,0
dreams,nightmares,0
shelter,friend,0
garbage,man,0
handkerchief,tears,0
determined,predestined,1
work,briefcase,0
sandwich,meat,0
willy,nil,0
dark,angel,1
dryads,druids,1
pin,money,0
star,twinkle,1
bass,guitar,0
orb,planet,0
adversary,helper,0
convoluted,time,1
ham,blood,0
ball,calmness,0
darkness,brightness,0
grin,smirk,1
czech,republic,1
treasure,gold,0
plenty,ample,0
land,ho,0
iris,stargate,1
deliver,stand,0
surgery,doctor,0
gross,income,0
italian,roman,1
board,snow,0
field,hockey,0
drag,race,0
pup,canine,1
flower,power,0
typed,typo,0
particle,earth,0
undead,revenant,0
verizon,network,0
premiership,debt,0
patrol,pest,0
pedal,petal,0
plural,singular,0
small,large,0
adhesive,epoxy,0
eater,ant,0
roof,tile,0
cities,countries,0
play,games,0
banner,year,0
lottery,odds,0
elephants,ivory,0
storms,weather,0
phone,e,1
shine,diamond,1
name,calling,0
ant,adam,0
antarctica,cold,0
green,alien,0
orbit,low,1
cage,hutch,0
saint,angel,0
stadium,sports,1
firewall,computer,0
alarm,three,0
plane,southwest,0
samurai,japan,0
zephyr,helium,0
free,freedom,0
nobody,someone,1
kindred,related,0
cooked,chicken,1
sanitize,bacteria,0
confiscate,apprehend,0
zone,out,0
machine,terminator,0
problematic,troublesome,1
needles,hurt,0
boat,life,0
jack,trades,0
can,opener,0
except,but,1
orange,hair,1
board,forum,0
dragon,china,0
roadkill,opossum,0
fantasy,erotica,1
nuclear,holocaust,0
down,well,0
woody,allen,1
watch,television,0
drowse,snooze,0
disco,music,0
boy,man,0
wave,ocean,0
math,homework,0
gobble,feathers,0
wind,mill,0
supplement,medication,0
family,relatives,0
voice,sing,0
worker,bees,0
down,stairs,0
palm,hand,0
private,public,1
dance,songs,0
games,head,0
crowns,currency,0
business,shark,0
lady,goodness,0
decay,morbid,0
edelweiss,species,1
soar,loader,1
trip,fall,0
shoe,brogue,0
presentation,boring,1
wife,cleaning,0
horse,stallion,0
taste,tongue,0
energizing,battery,0
restrict,areas,0
height,measurement,1
bus,driver,0
baseball,cubs,1
flog,whipping,0
bombs,bombs,0
tasty,yummy,0
treaty,agreement,0
wrong,influence,0
willing,amenable,0
blanket,bedding,0
send,eject,0
politics,worldwide,1
lecturer,professor,0
robin,batman,0
planet,world,0
dawn,chorus,0
legs,walking,0
best,show,0
bowling,sport,0
zone,sector,0
confine,intern,0
down,town,0
dry,canada,0
turn,style,0
lamb,roast,0
pans,cooking,0
surprise,birthday,0
production,company,1
rebellion,boxer,1
bottom,surface,0
nappies,babies,0
garbage,bin,1
london,ethnic,0
bag,wallet,0
popcorn,hot,0
master,apprentice,1
security,safe,0
wash,wash,0
mother,father,0
citizen,power,0
hook,crochet,0
allowance,cash,0
previously,afterwards,0
grace,feet,1
chords,music,1
tale,fairy,1
watch,clock,1
wonder,land,0
elevate,up,1
inquisition,history,0
goodnight,sleep,1
ring,diamonds,0
myth,legend,1
waddle,puddle,0
run,missed,0
slate,stone,0
white,black,0
forever,mariner,0
money,purse,0
plant,reap,0
tight,squeeze,0
attitude,confidence,0
astronaut,space,1
fake,lie,0
appeal,sex,0
halls,corridor,0
door,trap,0
ship,sinking,0
cheating,trickery,0
understanding,attitude,1
radiation,coffin,0
adults,apartments,0
predicament,quandary,0
lips,kiss,0
slice,pizza,0
expensive,designer,0
wrinkles,ironing,0
synthetic,unnatural,0
oregano,vulgare,0
paul,piper,0
nose,nasal,0
pussycat,dolls,0
promises,liability,0
learn,educate,0
saucer,flying,0
picturesque,area,0
pacesetter,leader,0
office,desks,0
nuts,squirrel,0
philadelphia,rocky,0
soldier,boy,0
double,trouble,0
banshee,ghost,0
scar,potter,0
cane,grandma,0
wings,fly,1
bubbles,suds,0
the,pan,0
determination,courage,0
ego,id,0
xmas,white,0
apes,cape,0
spectacles,cortical,1
premium,payment,0
number,digit,1
virtue,chastity,0
thread,spool,0
lines,angles,1
ball,dodge,0
air,fumes,0
generic,unique,0
forensics,study,1
survival,gear,0
green,shamrock,0
gelding,tomcat,0
mine,canary,0
smarties,colors,0
mints,polo,0
butler,gerard,0
bowtie,collar,0
british,doodle,1
eggs,shells,0
mobius,pegasus,1
skinny,fat,0
party,happy,0
laugh,suicide,0
cool,ice,0
boot,foot,0
prey,church,0
unanimous,contrary,0
control,remote,0
goal,rufus,0
greek,yoghurt,0
black,watch,0
flying,wings,1
insensible,silly,0
manipulation,dictatorship,0
i,them,1
till,shop,0
thinner,film,1
speed,meth,1
waist,stomach,0
money,honey,0
profits,market,0
oss,uss,0
rage,testicles,0
wet,lettuce,0
jumper,equine,0
leaves,arrives,0
jackpot,rigged,0
broth,beef,0
fall,down,0
cousin,kissin,1
fingers,butts,0
bottom,ups,0
booth,stall,0
sand,glass,1
portrait,picture,0
perpetrate,apprehend,0
chain,gang,0
personality,soul,0
glorious,happy,0
prosodic,dictionary,0
pooh,dump,0
shampoo,perfume,1
plot,garden,0
supernatural,spirit,0
cake,icing,1
caught,captured,0
power,plant,0
can,worms,0
puss,zit,1
present,time,0
eviction,helpless,1
wit,banter,0
hurt,ouch,0
bucks,deer,0
layer,dip,0
boston,harbor,0
non,no,0
ratings,poor,1
mighty,tighty,1
disappear,vanish,0
outgoing,gregarious,0
discipline,structure,0
argue,winning,0
nothing,definitely,0
flame,fire,1
parents,grandparents,0
trees,woods,0
blinded,vision,1
seeing,vision,1
party,hen,0
veracity,fidelity,0
solved,unsolved,0
decimal,currency,1
match,box,0
organic,salubrious,0
earth,planets,1
repulse,magnetize,1
game,card,0
seattle,sleepless,0
venus,earth,1
inhibitor,frequency,0
enormous,big,0
enjoy,coke,0
fart,methane,1
russia,vodka,0
love,puppy,0
bird,lady,0
over,under,0
hot,fire,1
alcohol,ale,0
lupine,feline,0
paper,rice,0
hour,time,0
agreement,compromise,0
program,episode,0
boom,explosion,0
motor,boat,1
depression,shame,0
pizza,pepperoni,0
behind,stab,0
extras,cricket,0
heart,pounding,0
who,dr,0
old,blue,0
bestiality,unnatural,0
rat,pack,0
end,finish,0
breast,big,0
shoemaker,elf,1
fence,stolen,0
minister,foreign,0
jeans,blue,0
oyster,crackers,0
nuns,monks,1
earth,worm,0
parameterisation,geometry,0
red,blood,0
sore,throat,0
life,double,0
trash,recycling,0
hyperinflation,venezuela,1
symbol,wingding,0
friend,benefits,0
zilch,nada,0
mittens,warmth,0
hockey,sticks,0
pet,animal,0
patterns,mosaic,0
racing,finished,0
opinions,beliefs,1
butterfly,scar,0
greeting,hello,1
personality,flaw,0
connection,handshake,0
wheel,wright,1
gander,fowling,1
banana,orange,1
illegals,paralegal,1
melody,rhythm,1
drink,alcohol,0
elastic,bandage,1
questions,inquiry,0
mental,talkative,0
diamond,money,0
credit,debt,0
bond,canoe,0
monster,hospital,0
identification,signature,0
change,adapt,0
demolish,destroyed,0
foul,avian,0
warhammer,dwarven,0
outlandish,idiosyncratic,0
childhood,sweetheart,0
mild,spring,1
salvation,army,0
cook,kill,0
arms,race,0
opinionated,ambivalent,0
thing,stuff,0
parts,items,0
time,passage,1
pediatrics,specialty,1
special,circumstances,0
idiotic,silly,0
pentium,processor,0
challenged,contested,0
loonie,bin,1
vent,methane,0
awesome,amazing,1
stick,wood,1
security,staff,0
exam,quiz,0
loss,subtitles,0
hero,superman,0
e,dorothy,1
omega,opel,0
pirates,rum,0
about,time,0
parrot,pirate,0
spirit,alcohol,0
texas,massacre,0
eyes,blue,0
jog,runaway,0
lick,cunnilingus,0
energy,drink,0
juice,box,0
flyswatter,swat,1
sport,play,1
trip,fall,1
shoddy,imitation,0
river,card,1
action,movie,0
damage,attack,0
crawl,baby,0
fuel,efficient,1
cat,siamese,0
face,hair,1
basket,hoops,1
avian,bird,0
movies,theater,0
alfred,bat,0
homer,duff,0
expense,redeem,0
prize,money,0
birthday,suit,0
buddhism,sanskrit,1
measurement,time,1
snow,white,1
sidekick,amigo,0
empire,royals,0
ways,paths,0
team,partners,0
whiz,smart,0
restriction,limit,0
knowledge,stop,0
article,item,0
morrison,hotel,0
con,trick,0
skin,crawling,1
story,tail,1
steering,wheel,1
ivy,plant,0
hiking,boots,0
ceremony,wedding,0
blade,vegetables,1
uncommon,rare,0
englishman,chap,0
start,end,0
plane,geometric,0
taproom,bar,0
china,wall,0
hillary,duff,0
red,car,0
zombies,war,0
religion,bull,1
degree,angle,0
clown,circus,0
anthropomorphic,anthropoid,0
pledge,clean,0
nickel,coin,1
weight,light,1
doodles,poodles,0
computer,science,0
protoss,humanoid,0
king,monarchy,1
blubber,cutter,1
mushroom,fungus,0
computer,internet,0
chase,police,0
turkish,harem,0
decrease,shrink,0
flip,wilson,1
ultima,underworld,0
helicopter,vehicle,0
lace,lingerie,0
tile,scrabble,0
ironing,out,0
heaven,hell,0
rocks,boulders,0
fell,fall,0
missing,something,1
squeak,pip,0
beer,whiskey,0
relaxation,massage,0
attack,dog,0
demon,hunter,0
dad,there,0
storm,cloud,0
colors,shades,0
breadwinner,dough,0
honeymoon,marriage,0
strawberry,trifle,0
order,disposition,0
futility,borg,0
federal,investigation,0
period,comma,0
shoulder,cold,0
hand,finger,0
narrow,thin,0
void,space,0
crash,car,1
crack,windscreen,1
peace,calm,0
gismo,invention,0
security,shares,0
dragout,trash,0
corruption,bankers,0
disgust,discuss,0
breakfast,club,1
greatest,best,0
splendid,grade,0
turn,table,0
yogi,guru,0
weight,cruiser,0
sub,sandwich,0
reynolds,burt,0
umpire,cricket,0
ice,cream,0
suction,octopus,0
movement,wound,1
market,provisions,0
heavy,top,0
boast,ego,0
roadrunner,meep,1
plugged,up,0
chauffeur,limo,0
mountain,volcano,0
gold,platinum,1
widget,thing,0
corvette,stingray,0
wind,power,1
bananas,monkeys,0
stronger,weaker,1
bone,fracture,0
stakeout,surveillance,0
fleeting,transitory,0
talker,auctioneer,1
guzzler,glutton,0
crust,dirt,0
patty,cake,0
cavalry,stable,0
play,fun,0
socks,blankets,0
chimps,cheetah,1
entertainment,amusement,0
body,corpse,0
lotion,hand,1
sandwich,board,1
lover,romance,0
program,instructions,0
pink,pretty,0
value,money,0
warmth,radiate,0
cook,chef,1
even,tie,0
clean,save,0
temptation,enticing,0
career,status,0
nonplussed,perplexed,1
decoration,adornment,0
private,eye,0
cake,pie,1
east,orient,0
prision,tattoos,1
chuck,norris,0
mistake,misunderstood,0
joy,peace,1
crackers,mad,0
sea,salt,0
water,mud,1
mean,intent,1
civil,servant,1
waterboard,diving,0
wound,health,0
fortunate,lucky,0
rent,lease,1
wine,vineyard,1
pet,shop,0
homicidal,maniac,0
sequence,code,0
playboy,mansion,0
loogie,cough,1
vapid,dull,0
coy,caught,1
money,billionaire,0
pain,chronic,0
belgium,waffles,1
russia,tetris,1
plea,bargain,1
carton,cardboard,0
flirtatious,coy,1
attack,death,0
soak,infuse,0
chips,vinegar,0
goblins,ghosts,0
final,destination,1
flying,diving,0
back,spine,0
light,bright,0
stone,rocky,0
boston,tea,0
board,directors,1
competition,winner,1
words,pictures,0
comedy,dramatic,0
feeling,good,0
rivalry,challenge,0
max,gyrocopter,0
villain,antagonist,0
lazy,procrastinate,0
time,check,0
inspiration,charismatic,0
kangaroo,marsupial,0
frozen,ice,0
ocean,sail,0
engine,search,0
peek,view,1
pasta,antipasto,0
thought,process,1
emotions,outpouring,0
glad,pleased,0
measure,geometry,0
link,zelda,0
wag,nag,0
end,bottom,0
new,recent,0
beekeeper,beefeater,0
golf,midget,0
cider,apple,1
mirage,oasis,1
nuclear,winter,0
sky,up,1
alcohol,drive,0
song,verse,0
superman,unbeatable,0
bird,girlfriend,0
sympathy,empathy,0
hell,yes,0
bono,glasses,0
king,thief,0
http,when,0
precious,time,0
pie,face,0
cheese,cake,0
electrifying,spellbinding,0
yellow,pollen,1
gown,cap,1
corny,sophomoric,0
angels,spirits,1
dire,wow,0
rooney,everton,0
blazer,flame,0
propellers,airfoil,1
drinking,drugs,0
blank,page,0
energizer,battery,1
playground,internet,1
caring,sharing,0
music,radio,0
potion,cauldron,0
room,living,0
blank,filled,1
court,people's,0
signs,indications,0
general,information,0
stop,flop,0
organic,unrefined,0
jazz,piano,0
seek,sikh,0
yeast,bread,1
ramen,soup,0
red,emergency,0
feminist,hurt,0
small,flea,0
house,doctor,0
hide,tanning,0
face,pimple,0
zone,twilight,0
ers,thighs,0
peaceful,inspiring,0
belgium,boring,0
chap,stick,0
now,later,0
believe,trust,1
beanstalk,mr,0
pallid,pale,0
barter,trade,1
injury,scar,0
mother,father,0
dripping,fat,0
bully,green,1
god,holy,1
friend,pal,0
fashion,style,0
discomfort,itchy,1
weird,peculiar,0
eyeball,sir,0
incarceration,usp,1
order,temple,0
guinness,pint,0
thin,africa,0
elemental,damage,0
unreal,imaginative,0
angry,furnace,0
flag,red,1
case,scout,0
even,steven,0
pipe,plumber,0
boat,flag,0
exultation,elation,1
super,man,1
harmony,dissonance,0
legs,feet,1
no,doctor,0
planets,moons,0
polyamorous,nightmare,0
red,alert,1
computer,error,0
neck,bottle,0
unlisted,number,0
busters,police,1
trouble,danger,1
inquiry,question,1
green,grass,0
scent,sense,0
start,engines,0
unknown,entity,0
orb,sphere,0
explosion,blast,1
nose,mucus,0
rare,stone,0
fox,wolf,1
flower,rose,0
lady,lord,1
up,impede,0
power,mad,0
enhancements,cybernetics,1
medicine,reactions,0
lens,camera,1
boring,school,1
tire,iron,0
effect,side,0
mr,bean,0
theater,play,1
amusement,parks,1
snuggly,nestle,0
oak,royal,0
resolution,weight,0
animation,pixar,1
hearse,horse,1
female,woman,0
avril,singer,0
tub,rub,1
nothing,doing,0
field,questions,0
choice,freedom,0
smile,frown,0
orange,jumpsuit,0
huff,paint,0
internet,intranet,0
hospital,nurse,0
fist,clench,0
sugar,carbohydrate,0
bowling,columbine,0
dynamite,tnt,0
puddle,drip,0
death,metal,0
cake,walk,0
whale,blowhole,0
flattery,manipulation,0
rose,flower,0
work,boss,0
metamorphosis,odyssey,0
valley,mountains,0
moving,staying,0
shotgun,shell,0
travel,dream,0
race,pace,0
pay,check,0
arnold,joker,0
wasp,rasp,0
insipid,dull,0
fall,bomb,0
object,disagree,0
combine,combativeness,0
disney,mathematics,0
droplets,rain,0
rotten,tomatoes,0
tease,flirt,1
cigarette,smoke,0
feline,meow,0
anarchy,online,0
bakery,flour,0
phylum,genus,0
dentist,braces,1
save,baseball,0
ship,captain,0
meadow,grass,0
field,daisy,0
leaves,left,0
relaxation,chill,0
compliment,thanks,1
gawk,ogle,0
cop,law,0
vertigo,count,0
mail,letters,0
inevitable,eventually,1
go,run,1
black,market,0
me,mine,0
biblical,cable,0
explode,napalm,1
spiritual,meditate,0
birthday,cake,0
aide,assist,1
neck,torso,0
selection,variety,0
gum,chew,0
water,sea,0
loner,outcast,0
polish,glow,0
ooh,matron,0
anticholinergic,allopathic,1
punish,corner,0
bat,blind,0
illness,fever,1
suarez,football,0
bung,plug,0
race,track,1
atmosphere,boardgame,1
pirate,treasure,0
bench,press,0
false,alibi,0
dancing,banana,0
dance,techno,0
film,camera,0
word,world,0
teeth,dentist,1
hunting,game,1
sweat,tears,0
guess,you,0
mix,meow,0
specialist,doctor,0
shower,water,0
genius,smart,0
heroine,caped,0
hooves,feet,1
disappeared,lost,0
car,transportation,0
minuscule,microscopic,0
surgery,doctor,0
hydrocortisone,cream,0
emerald,glitter,0
ponytails,dreads,0
watch,clock,0
tree,roots,1
apple,juice,0
neurology,neuron,1
smith,granny,0
quark,proton,0
plant,seeds,1
llama,bob,1
crumple,paper,0
testy,grumpy,0
sombrero,hat,0
oxygen,brain,0
wire,undercover,0
blind,deaf,0
eradicated,expunged,0
find,locate,0
fear,run,0
nitrogen,carbon,0
tone,color,0
victoria,g,0
air,invisible,1
swamp,biome,0
mine,his,0
tired,worn,0
drink,liquid,0
samurai,bushido,0
stand,sit,0
cherish,care,0
road,tracks,0
guerrilla,marketing,0
shock,surprise,0
tractor,trailer,0
warrior,death,0
mathematics,equations,0
games,football,0
quaint,twee,1
writer,author,0
normalization,abnormal,1
food,drink,0
oil,olive,0
size,width,0
surprised,explosion,0
warm,scarf,0
balance,beam,1
letters,writing,0
fright,night,0
adjective,expletive,0
horses,wild,0
cake,birthday,0
existent,oblivion,0
soda,carbonated,0
dedicated,supporter,0
strike,union,0
giving,thanks,0
nerds,revenge,0
recitation,multiplication,0
picture,photo,1
high,low,0
bubble,trouble,1
bicycle,velodrome,1
breakfast,victorian,0
show,peep,0
pain,cramp,0
meter,stick,0
table,chair,0
festivals,celebrations,1
rage,fury,0
grapes,raisins,0
pass,mountain,0
baroque,neoclassical,0
slap,sticker,0
professor,classes,0
love,relationship,0
honestly,respectfully,0
moped,vespa,0
rogue,rascal,0
genealogy,ancestry,0
doomed,cancer,0
witness,accomplice,0
code,morse,0
gag,retch,0
music,man,0
grim,grin,1
author,clowns,0
dine,feast,0
unhealthy,pollution,0
tree,house,0
joyful,smile,0
suit,tie,0
cleft,tooth,1
ocean,reef,0
heart,burn,0
handball,football,0
fruit,vitamins,0
sand,oil,1
rest,relax,0
won,woohoo,0
gladiators,combative,0
cutter,ring,0
coffee,sugar,0
burn,burner,0
gun,bicep,0
score,credit,0
leaves,trees,1
album,picture,0
predictable,anticipated,0
distant,star,0
gil,net,0
mana,points,0
ancestors,caveman,0
up,balloons,0
refuge,shelter,0
hair,long,0
made,hands,0
fraud,merchant,0
butts,bum,0
gumshoe,polish,0
hut,cabin,0
high,euphoria,0
george,monkey,0
weather,sunny,0
